Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Industry,Source
Y,MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",N, ,N,100.0,N,,MYD,MYD,N,Financial Services,Yahoo Finance
Y,MYFW,"First Western Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,MYFW,N,Financial Services,Yahoo Finance
Y,MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",N, ,N,100.0,N,,MYI,MYI,N,Financial Services,Yahoo Finance
Y,MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",N, ,N,100.0,N,,MYN,MYN,N,Financial Services,Yahoo Finance
Y,NAC,Nuveen California Quality Municipal Income Fund,N, ,N,100.0,N,,NAC,NAC,N,Financial Services,Yahoo Finance
Y,NAD,Nuveen Quality Municipal Income Fund Common Stock,N, ,N,100.0,N,,NAD,NAD,N,Financial Services,Yahoo Finance
Y,NAN,Nuveen New York Quality Municipal Income Fund Common Stock,N, ,N,100.0,N,,NAN,NAN,N,Financial Services,Yahoo Finance
Y,NAVI,Navient Corporation - Common Stock,Q,Q,N,100.0,N,N,,NAVI,N,Financial Services,Yahoo Finance
Y,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,N, ,N,100.0,N,,NAZ,NAZ,N,Financial Services,Yahoo Finance
Y,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,NBB,NBB,N,Financial Services,Yahoo Finance
Y,NBH,Neuberger Berman Municipal Fund Inc. Common Stock,A, ,N,100.0,N,,NBH,NBH,N,Financial Services,Yahoo Finance
Y,NBHC,National Bank Holdings Corporation Common Stock,N, ,N,100.0,N,,NBHC,NBHC,N,Financial Services,Yahoo Finance
Y,NBN,Northeast Bank - Common Stock,Q,G,N,100.0,N,N,,NBN,N,Financial Services,Yahoo Finance
Y,NBTB,NBT Bancorp Inc. - Common Stock,Q,Q,N,100.0,N,N,,NBTB,N,Financial Services,Yahoo Finance
Y,NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock",N, ,N,100.0,N,,NCA,NCA,N,Financial Services,Yahoo Finance
Y,NCTY,The9 Limited - American Depository Shares representing three ordinary shares,Q,S,N,100.0,N,D,,NCTY,N,Financial Services,Yahoo Finance
Y,NCV,AllianzGI Convertible & Income Fund,N, ,N,100.0,N,,NCV,NCV,N,Financial Services,Yahoo Finance
Y,NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,N, ,N,100.0,N,,NCZ,NCZ,N,Financial Services,Yahoo Finance
Y,NDAQ,"Nasdaq, Inc. - Common Stock",Q,Q,N,100.0,N,N,,NDAQ,N,Financial Services,Yahoo Finance
Y,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,N, ,N,100.0,N,,NEA,NEA,N,Financial Services,Yahoo Finance
Y,NEWT,Newtek Business Services Corp. - Common Stock,Q,G,N,100.0,N,N,,NEWT,N,Financial Services,Yahoo Finance
Y,NFBK,"Northfield Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,NFBK,N,Financial Services,Yahoo Finance
Y,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",N, ,N,100.0,N,,NFJ,NFJ,N,Financial Services,Yahoo Finance
Y,NHS,Neuberger Berman High Yield Strategies Fund,A, ,N,100.0,N,,NHS,NHS,N,Financial Services,Yahoo Finance
Y,NIE,AllianzGI Equity & Convertible Income Fund,N, ,N,100.0,N,,NIE,NIE,N,Financial Services,Yahoo Finance
Y,NIM,Nuveen Select Maturities Municipal Fund Common Stock,N, ,N,100.0,N,,NIM,NIM,N,Financial Services,Yahoo Finance
Y,NKSH,"National Bankshares, Inc. - Common Stock",Q,S,N,100.0,N,N,,NKSH,N,Financial Services,Yahoo Finance
Y,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,N, ,N,100.0,N,,NKX,NKX,N,Financial Services,Yahoo Finance
Y,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,N, ,N,100.0,N,,NMCO,NMCO,N,Financial Services,Yahoo Finance
Y,NMFC,New Mountain Finance Corporation Common Stock,N, ,N,100.0,N,,NMFC,NMFC,N,Financial Services,Yahoo Finance
Y,NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",N, ,N,100.0,N,,NMI,NMI,N,Financial Services,Yahoo Finance
Y,NMIH,NMI Holdings Inc - Common Stock,Q,G,N,100.0,N,N,,NMIH,N,Financial Services,Yahoo Finance
Y,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,A, ,N,100.0,N,,NML,NML,N,Financial Services,Yahoo Finance
Y,NMR,Nomura Holdings Inc ADR American Depositary Shares,N, ,N,100.0,N,,NMR,NMR,N,Financial Services,Yahoo Finance
Y,NMS,Nuveen Minnesota Quality Municipal Income Fund ,N, ,N,100.0,N,,NMS,NMS,N,Financial Services,Yahoo Finance
Y,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,N, ,N,100.0,N,,NMT,NMT,N,Financial Services,Yahoo Finance
Y,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",N, ,N,100.0,N,,NMZ,NMZ,N,Financial Services,Yahoo Finance
Y,NNI,"Nelnet, Inc. Common Stock",N, ,N,100.0,N,,NNI,NNI,N,Financial Services,Yahoo Finance
Y,NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock",N, ,N,100.0,N,,NNY,NNY,N,Financial Services,Yahoo Finance
Y,NOAH,Noah Holdings Limited,N, ,N,100.0,N,,NOAH,NOAH,N,Financial Services,Yahoo Finance
Y,NODK,"NI Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,NODK,N,Financial Services,Yahoo Finance
Y,NOM,Nuveen Missouri Quality Municipal Income Fund ,N, ,N,100.0,N,,NOM,NOM,N,Financial Services,Yahoo Finance
Y,NP,"Neenah, Inc. Common Stock",N, ,N,100.0,N,,NP,NP,N,Financial Services,Yahoo Finance
Y,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,N, ,N,100.0,N,,NPV,NPV,N,Financial Services,Yahoo Finance
Y,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,N, ,N,100.0,N,,NQP,NQP,N,Financial Services,Yahoo Finance
Y,NRIM,Northrim BanCorp Inc - Common Stock,Q,Q,N,100.0,N,N,,NRIM,N,Financial Services,Yahoo Finance
Y,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,N, ,N,100.0,N,,NRK,NRK,N,Financial Services,Yahoo Finance
Y,NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.",A, ,N,100.0,N,,NRO,NRO,N,Financial Services,Yahoo Finance
Y,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,N, ,N,100.0,N,,NTB,NTB,N,Financial Services,Yahoo Finance
Y,NTRS,Northern Trust Corporation - Common Stock,Q,Q,N,100.0,N,N,,NTRS,N,Financial Services,Yahoo Finance
Y,NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",Q,Q,N,100.0,N,N,,NTRSO,N,Financial Services,Yahoo Finance
Y,NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",N, ,N,100.0,N,,NUV,NUV,N,Financial Services,Yahoo Finance
Y,NUW,Nuveen AMT-Free Municipal Value Fund,N, ,N,100.0,N,,NUW,NUW,N,Financial Services,Yahoo Finance
Y,NVG,Nuveen AMT-Free Municipal Credit Income Fund ,N, ,N,100.0,N,,NVG,NVG,N,Financial Services,Yahoo Finance
Y,NWBI,"Northwest Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,NWBI,N,Financial Services,Yahoo Finance
Y,NWFL,Norwood Financial Corp. - Common Stock,Q,G,N,100.0,N,N,,NWFL,N,Financial Services,Yahoo Finance
Y,NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,N, ,N,100.0,N,,NXC,NXC,N,Financial Services,Yahoo Finance
Y,NXJ,Nuveen New Jersey Qualified Municipal Fund ,N, ,N,100.0,N,,NXJ,NXJ,N,Financial Services,Yahoo Finance
Y,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,N, ,N,100.0,N,,NXN,NXN,N,Financial Services,Yahoo Finance
Y,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,N, ,N,100.0,N,,NXP,NXP,N,Financial Services,Yahoo Finance
Y,NZF,Nuveen Municipal Credit Income Fund ,N, ,N,100.0,N,,NZF,NZF,N,Financial Services,Yahoo Finance
Y,OCCI,"OFS Credit Company, Inc. - Common Stock",Q,S,N,100.0,N,N,,OCCI,N,Financial Services,Yahoo Finance
Y,OCFC,OceanFirst Financial Corp. - Common Stock,Q,Q,N,100.0,N,N,,OCFC,N,Financial Services,Yahoo Finance
Y,OCSL,Oaktree Specialty Lending Corporation - Common Stock,Q,Q,N,100.0,N,N,,OCSL,N,Financial Services,Yahoo Finance
Y,OFED,Oconee Federal Financial Corp. - Common Stock,Q,S,N,100.0,N,N,,OFED,N,Financial Services,Yahoo Finance
Y,OFG,OFG Bancorp Common Stock,N, ,N,100.0,N,,OFG,OFG,N,Financial Services,Yahoo Finance
Y,OFS,OFS Capital Corporation - Common Stock,Q,Q,N,100.0,N,N,,OFS,N,Financial Services,Yahoo Finance
Y,OIA,Invesco Municipal Income Opportunities Trust Common Stock,N, ,N,100.0,N,,OIA,OIA,N,Financial Services,Yahoo Finance
Y,OMF,"OneMain Holdings, Inc. Common Stock",N, ,N,100.0,N,,OMF,OMF,N,Financial Services,Yahoo Finance
Y,ONB,Old National Bancorp - Common Stock,Q,Q,N,100.0,N,N,,ONB,N,Financial Services,Yahoo Finance
Y,OPBK,OP Bancorp - Common Stock,Q,G,N,100.0,N,N,,OPBK,N,Financial Services,Yahoo Finance
Y,OPHC,"OptimumBank Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,OPHC,N,Financial Services,Yahoo Finance
Y,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",N, ,N,100.0,N,,OPP,OPP,N,Financial Services,Yahoo Finance
Y,OPRT,Oportun Financial Corporation - common stock,Q,Q,N,100.0,N,N,,OPRT,N,Financial Services,Yahoo Finance
Y,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",N, ,N,100.0,N,,OPY,OPY,N,Financial Services,Yahoo Finance
Y,ORI,Old Republic International Corporation Common Stock,N, ,N,100.0,N,,ORI,ORI,N,Financial Services,Yahoo Finance
Y,ORRF,Orrstown Financial Services Inc - Common Stock,Q,S,N,100.0,N,N,,ORRF,N,Financial Services,Yahoo Finance
Y,OSBC,"Old Second Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,OSBC,N,Financial Services,Yahoo Finance
Y,OTTW,"Ottawa Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,OTTW,N,Financial Services,Yahoo Finance
Y,OVBC,Ohio Valley Banc Corp. - Common Stock,Q,G,N,100.0,N,N,,OVBC,N,Financial Services,Yahoo Finance
Y,OVLY,Oak Valley Bancorp (CA) - Common Stock,Q,S,N,100.0,N,N,,OVLY,N,Financial Services,Yahoo Finance
Y,OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,Q,S,N,100.0,N,N,,OXBR,N,Financial Services,Yahoo Finance
Y,OXLC,Oxford Lane Capital Corp. - Common Stock,Q,Q,N,100.0,N,N,,OXLC,N,Financial Services,Yahoo Finance
Y,OXLCO,"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023",Q,Q,N,100.0,N,N,,OXLCO,N,Financial Services,Yahoo Finance
Y,OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,Q,Q,N,100.0,N,N,,OXLCP,N,Financial Services,Yahoo Finance
Y,OXSQ,Oxford Square Capital Corp. - Closed End Fund,Q,Q,N,100.0,N,N,,OXSQ,N,Financial Services,Yahoo Finance
Y,OZK,Bank OZK - Common Stock,Q,Q,N,100.0,N,N,,OZK,N,Financial Services,Yahoo Finance
Y,PAI,Western Asset Investment Grade Income Fund Inc.,N, ,N,100.0,N,,PAI,PAI,N,Financial Services,Yahoo Finance
Y,PB,"Prosperity Bancshares, Inc. Common Stock",N, ,N,100.0,N,,PB,PB,N,Financial Services,Yahoo Finance
Y,PBFS,"Pioneer Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,PBFS,N,Financial Services,Yahoo Finance
Y,PBHC,"Pathfinder Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,PBHC,N,Financial Services,Yahoo Finance
Y,PCB,PCB Bancorp - Common Stock,Q,Q,N,100.0,N,N,,PCB,N,Financial Services,Yahoo Finance
Y,PCF,High Income Securities Fund Common Stock,N, ,N,100.0,N,,PCF,PCF,N,Financial Services,Yahoo Finance
Y,PCM,"PCM Fund, Inc. Common Stock",N, ,N,100.0,N,,PCM,PCM,N,Financial Services,Yahoo Finance
Y,PCN,Pimco Corporate & Income Strategy Fund Common Stock,N, ,N,100.0,N,,PCN,PCN,N,Financial Services,Yahoo Finance
Y,PCQ,PIMCO California Municipal Income Fund Common Stock,N, ,N,100.0,N,,PCQ,PCQ,N,Financial Services,Yahoo Finance
Y,PDI,PIMCO Dynamic Income Fund Common Stock,N, ,N,100.0,N,,PDI,PDI,N,Financial Services,Yahoo Finance
Y,PDLB,PDL Community Bancorp - Common Stock,Q,G,N,100.0,N,N,,PDLB,N,Financial Services,Yahoo Finance
Y,PDT,John Hancock Premium Dividend Fund,N, ,N,100.0,N,,PDT,PDT,N,Financial Services,Yahoo Finance
Y,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",Q,G,N,100.0,N,N,,PEBK,N,Financial Services,Yahoo Finance
Y,PEBO,Peoples Bancorp Inc. - Common Stock,Q,Q,N,100.0,N,N,,PEBO,N,Financial Services,Yahoo Finance
Y,PEO,"Adams Natural Resources Fund, Inc. Common Stock",N, ,N,100.0,N,,PEO,PEO,N,Financial Services,Yahoo Finance
Y,PFBC,Preferred Bank - Common Stock,Q,Q,N,100.0,N,N,,PFBC,N,Financial Services,Yahoo Finance
Y,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,N, ,N,100.0,N,,PFD,PFD,N,Financial Services,Yahoo Finance
Y,PFG,Principal Financial Group Inc - Common Stock,Q,Q,N,100.0,N,N,,PFG,N,Financial Services,Yahoo Finance
Y,PFIS,Peoples Financial Services Corp.  - Common Stock,Q,Q,N,100.0,N,N,,PFIS,N,Financial Services,Yahoo Finance
Y,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,N, ,N,100.0,N,,PFL,PFL,N,Financial Services,Yahoo Finance
Y,PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock,Q,Q,N,100.0,N,N,,PFLT,N,Financial Services,Yahoo Finance
Y,PFN,PIMCO Income Strategy Fund II,N, ,N,100.0,N,,PFN,PFN,N,Financial Services,Yahoo Finance
Y,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,N, ,N,100.0,N,,PFO,PFO,N,Financial Services,Yahoo Finance
Y,PFS,"Provident Financial Services, Inc Common Stock",N, ,N,100.0,N,,PFS,PFS,N,Financial Services,Yahoo Finance
Y,PFSI,"PennyMac Financial Services, Inc. Common Stock",N, ,N,100.0,N,,PFSI,PFSI,N,Financial Services,Yahoo Finance
Y,PGC,Peapack-Gladstone Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,PGC,N,Financial Services,Yahoo Finance
Y,PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,PGP,PGP,N,Financial Services,Yahoo Finance
Y,PGR,Progressive Corporation (The) Common Stock,N, ,N,100.0,N,,PGR,PGR,N,Financial Services,Yahoo Finance
Y,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,PGZ,PGZ,N,Financial Services,Yahoo Finance
Y,PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,N, ,N,100.0,N,,PHD,PHD,N,Financial Services,Yahoo Finance
Y,PHK,Pimco High Income Fund Pimco High Income Fund,N, ,N,100.0,N,,PHK,PHK,N,Financial Services,Yahoo Finance
Y,PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,PHT,PHT,N,Financial Services,Yahoo Finance
Y,PIM,Putnam Master Intermediate Income Trust Common Stock,N, ,N,100.0,N,,PIM,PIM,N,Financial Services,Yahoo Finance
Y,PIPR,Piper Sandler Companies Common Stock,N, ,N,100.0,N,,PIPR,PIPR,N,Financial Services,Yahoo Finance
Y,PJT,PJT Partners Inc. Class A Common Stock,N, ,N,100.0,N,,PJT,PJT,N,Financial Services,Yahoo Finance
Y,PKBK,"Parke Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,PKBK,N,Financial Services,Yahoo Finance
Y,PLBC,Plumas Bancorp - Common Stock,Q,S,N,100.0,N,N,,PLBC,N,Financial Services,Yahoo Finance
Y,PLMR,"Palomar Holdings, Inc. - Common stock",Q,Q,N,100.0,N,N,,PLMR,N,Financial Services,Yahoo Finance
Y,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,N, ,N,100.0,N,,PML,PML,N,Financial Services,Yahoo Finance
Y,PMM,Putnam Managed Municipal Income Trust Common Stock,N, ,N,100.0,N,,PMM,PMM,N,Financial Services,Yahoo Finance
Y,PMO,Putnam Municipal Opportunities Trust Common Stock,N, ,N,100.0,N,,PMO,PMO,N,Financial Services,Yahoo Finance
Y,PNBK,Patriot National Bancorp Inc. - Common Stock,Q,G,N,100.0,N,N,,PNBK,N,Financial Services,Yahoo Finance
Y,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",N, ,N,100.0,N,,PNC,PNC,N,Financial Services,Yahoo Finance
Y,PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",Q,Q,N,100.0,N,N,,PNFP,N,Financial Services,Yahoo Finance
Y,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,N, ,N,100.0,N,,PNI,PNI,N,Financial Services,Yahoo Finance
Y,PNNT,PennantPark Investment Corporation - common stock,Q,Q,N,100.0,N,N,,PNNT,N,Financial Services,Yahoo Finance
Y,PPHI,"Positive Physicians Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,PPHI,N,Financial Services,Yahoo Finance
Y,PPT,Putnam Premier Income Trust Common Stock,N, ,N,100.0,N,,PPT,PPT,N,Financial Services,Yahoo Finance
Y,PRA,ProAssurance Corporation Common Stock,N, ,N,100.0,N,,PRA,PRA,N,Financial Services,Yahoo Finance
Y,PRAA,"PRA Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,PRAA,N,Financial Services,Yahoo Finance
Y,PRI,"Primerica, Inc. Common Stock",N, ,N,100.0,N,,PRI,PRI,N,Financial Services,Yahoo Finance
Y,PRK,Park National Corporation Common Stock,A, ,N,100.0,N,,PRK,PRK,N,Financial Services,Yahoo Finance
Y,PROV,"Provident Financial Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,PROV,N,Financial Services,Yahoo Finance
Y,PRU,"Prudential Financial, Inc. Common Stock",N, ,N,100.0,N,,PRU,PRU,N,Financial Services,Yahoo Finance
Y,PSEC,Prospect Capital Corporation - Common Stock,Q,Q,N,100.0,N,N,,PSEC,N,Financial Services,Yahoo Finance
Y,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",N, ,N,100.0,N,,PSF,PSF,N,Financial Services,Yahoo Finance
Y,PT,Pintec Technology Holdings Limited - American Depositary Shares,Q,G,N,100.0,N,N,,PT,N,Financial Services,Yahoo Finance
Y,PTY,Pimco Corporate & Income Opportunity Fund,N, ,N,100.0,N,,PTY,PTY,N,Financial Services,Yahoo Finance
Y,PUK,Prudential Public Limited Company Common Stock,N, ,N,100.0,N,,PUK,PUK,N,Financial Services,Yahoo Finance
Y,PVBC,"Provident Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,PVBC,N,Financial Services,Yahoo Finance
Y,PYPL,"PayPal Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,PYPL,N,Financial Services,Yahoo Finance
Y,QCRH,"QCR Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,QCRH,N,Financial Services,Yahoo Finance
Y,QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100.0,N,,QD,QD,N,Financial Services,Yahoo Finance
Y,QFIN,"360 Finance, Inc. - American Depositary Shares",Q,G,N,100.0,N,N,,QFIN,N,Financial Services,Yahoo Finance
Y,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,Q,Q,N,100.0,N,N,,QQQX,N,Financial Services,Yahoo Finance
Y,RA,Brookfield Real Assets Income Fund Inc. Common Stock,N, ,N,100.0,N,,RA,RA,N,Financial Services,Yahoo Finance
Y,RAND,Rand Capital Corporation - Common Stock ($0.10 Par Value),Q,S,N,100.0,N,N,,RAND,N,Financial Services,Yahoo Finance
Y,RBB,RBB Bancorp - Common Stock,Q,Q,N,100.0,N,N,,RBB,N,Financial Services,Yahoo Finance
Y,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,RBCAA,N,Financial Services,Yahoo Finance
Y,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,RBKB,N,Financial Services,Yahoo Finance
Y,RCG,"RENN Fund, Inc Common Stock",A, ,N,100.0,N,,RCG,RCG,N,Financial Services,Yahoo Finance
Y,RCS,"PIMCO Strategic Income Fund, Inc.",N, ,N,100.0,N,,RCS,RCS,N,Financial Services,Yahoo Finance
Y,RDN,Radian Group Inc. Common Stock,N, ,N,100.0,N,,RDN,RDN,N,Financial Services,Yahoo Finance
Y,RF,Regions Financial Corporation Common Stock,N, ,N,100.0,N,,RF,RF,N,Financial Services,Yahoo Finance
Y,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",N, ,N,100.0,N,,RFI,RFI,N,Financial Services,Yahoo Finance
Y,RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",N, ,N,100.0,N,,RFM,RFM,N,Financial Services,Yahoo Finance
Y,RGA,"Reinsurance Group of America, Incorporated Common Stock",N, ,N,100.0,N,,RGA,RGA,N,Financial Services,Yahoo Finance
Y,RGT,"Royce Global Value Trust, Inc. Common Stock",N, ,N,100.0,N,,RGT,RGT,N,Financial Services,Yahoo Finance
Y,RILY,"B. Riley Financial, Inc. - Common Stock",Q,G,N,100.0,N,N,,RILY,N,Financial Services,Yahoo Finance
Y,RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",Q,G,N,100.0,N,N,,RILYP,N,Financial Services,Yahoo Finance
Y,RIOT,"Riot Blockchain, Inc - Common Stock",Q,S,N,100.0,N,N,,RIOT,N,Financial Services,Yahoo Finance
Y,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",N, ,N,100.0,N,,RIV,RIV,N,Financial Services,Yahoo Finance
Y,RJF,"Raymond James Financial, Inc. Common Stock",N, ,N,100.0,N,,RJF,RJF,N,Financial Services,Yahoo Finance
Y,RLI,RLI Corp. Common Stock (DE),N, ,N,100.0,N,,RLI,RLI,N,Financial Services,Yahoo Finance
Y,RM,Regional Management Corp. Common Stock,N, ,N,100.0,N,,RM,RM,N,Financial Services,Yahoo Finance
Y,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",Q,S,N,100.0,N,N,,RMBI,N,Financial Services,Yahoo Finance
Y,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N, ,N,100.0,N,,RMI,RMI,N,Financial Services,Yahoo Finance
Y,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",N, ,N,100.0,N,,RMM,RMM,N,Financial Services,Yahoo Finance
Y,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",N, ,N,100.0,N,,RMT,RMT,N,Financial Services,Yahoo Finance
Y,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",N, ,N,100.0,N,,RNP,RNP,N,Financial Services,Yahoo Finance
Y,RNR,RenaissanceRe Holdings Ltd. Common Stock,N, ,N,100.0,N,,RNR,RNR,N,Financial Services,Yahoo Finance
Y,RNST,Renasant Corporation - Common Stock,Q,Q,N,100.0,N,N,,RNST,N,Financial Services,Yahoo Finance
Y,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,N, ,N,100.0,N,,RQI,RQI,N,Financial Services,Yahoo Finance
Y,RRBI,"Red River Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,RRBI,N,Financial Services,Yahoo Finance
Y,RSF,RiverNorth Marketplace Lending Corporation Common Stock,N, ,N,100.0,N,,RSF,RSF,N,Financial Services,Yahoo Finance
Y,RVSB,Riverview Bancorp Inc - Common Stock,Q,Q,N,100.0,N,N,,RVSB,N,Financial Services,Yahoo Finance
Y,RVT,"Royce Value Trust, Inc. Common Stock",N, ,N,100.0,N,,RVT,RVT,N,Financial Services,Yahoo Finance
Y,RY,Royal Bank Of Canada Common Stock,N, ,N,100.0,N,,RY,RY,N,Financial Services,Yahoo Finance
Y,SAFT,"Safety Insurance Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SAFT,N,Financial Services,Yahoo Finance
Y,SAMG,Silvercrest Asset Management Group Inc. - Common Stock,Q,G,N,100.0,N,N,,SAMG,N,Financial Services,Yahoo Finance
Y,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",N, ,N,100.0,N,,SAN,SAN,N,Financial Services,Yahoo Finance
Y,SAR,Saratoga Investment Corp New,N, ,N,100.0,N,,SAR,SAR,N,Financial Services,Yahoo Finance
Y,SBCF,Seacoast Banking Corporation of Florida - Common Stock,Q,Q,N,100.0,N,N,,SBCF,N,Financial Services,Yahoo Finance
Y,SBFG,"SB Financial Group, Inc. - Common Stock",Q,S,N,100.0,N,N,,SBFG,N,Financial Services,Yahoo Finance
Y,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,N, ,N,100.0,N,,SBI,SBI,N,Financial Services,Yahoo Finance
Y,SBNY,Signature Bank - Common Stock,Q,Q,N,100.0,N,N,,SBNY,N,Financial Services,Yahoo Finance
Y,SBSI,"Southside Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SBSI,N,Financial Services,Yahoo Finance
Y,SCD,LMP Capital and Income Fund Inc. Common Stock,N, ,N,100.0,N,,SCD,SCD,N,Financial Services,Yahoo Finance
Y,SCHW,Charles Schwab Corporation (The) Common Stock,N, ,N,100.0,N,,SCHW,SCHW,N,Financial Services,Yahoo Finance
Y,SCM,Stellus Capital Investment Corporation Common Stock,N, ,N,100.0,N,,SCM,SCM,N,Financial Services,Yahoo Finance
Y,SEIC,SEI Investments Company - Common Stock,Q,Q,N,100.0,N,N,,SEIC,N,Financial Services,Yahoo Finance
Y,SF,Stifel Financial Corporation Common Stock,N, ,N,100.0,N,,SF,SF,N,Financial Services,Yahoo Finance
Y,SFBC,"Sound Financial Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,SFBC,N,Financial Services,Yahoo Finance
Y,SFBS,"ServisFirst Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SFBS,N,Financial Services,Yahoo Finance
Y,SFNC,Simmons First National Corporation - Common Stock,Q,Q,N,100.0,N,N,,SFNC,N,Financial Services,Yahoo Finance
